Home,Road,line,linesag,linepayne,linemassey,linebmc,linepfz,linelaz,linemoore,linesagelo,linemarsee,linenutshell,lineargh,linecpa,linehow,linesagpred,linecparetro,linekam,linerwp,lineavg,lineelo,linethocal,lineborn,linedokter,linesuper,linedunk,linebill,linecovers,linebihl,linebill2,linethoavg,linefremeau,linemedian,linesaggm,linefox,lineopen,linepig,linenscombo,linecons,linecong,linesportrends,linepibias,linel2,linelaffaye,linebmc2,lineash,linepimean,lineca,lineburdorf,linekeep,linekerns,linel2hf,linedoi,linelog,linegirl,lineatom,linethoats,linemds,linedwig,linepiratings,linecather,linehorobik,linenseye,linedonchess,linefeng,linerba,linetempo,linemidweek,lineps,lineclean,linecurry,linepugh,lineloud,linestd,vscore,hscore,week,actual,total
Arizona,UNLV,23.5,18.02,25.19,24.5,22.34,14.57,20.46,18.39,18.02,19,-13,23,27.92,21.5,18.02,27.92,33.19,11.37,20.28,18.48,22.4,20.85,23.53,32.83,26.67,11.13,3,,13.76,22.18,27,20.92,18.02,20,24,23,,24.03,10.2,14,30.4,,29.5,,20,35.2,23.5,18.6,28.37,24.6,,23.49,,,22.72,22.4,10.8,24,29.9,19,22,,12.46,20.4,21,8,24,,,16.4,25.27,,8.01,13,58,1,45,71
Auburn,Arkansas,18.5,12.15,24.2,20.5,31.87,27.85,13.22,25.49,12.15,35,20,23,30.92,16,12.15,30.92,21,17.1,22.51,25.61,21.1,30.05,22.06,34,17.36,19.46,21,,24.8,24.51,23,23,12.15,25,21.5,23,,26.79,29.79,12,23,,28.3,,24,14.4,19,26.2,25.6,25.3,,23.97,,,20.23,18.9,15.96,30,22.3,37,30,,25.58,11.9,17,13,20.5,,,34.4,17.18,,6.43,21,45,1,24,66
Baylor,SMU,33,22.74,32.67,24.5,29.37,27.82,24.25,24.32,22.74,34,31.5,28,31.42,23.5,22.74,31.42,39.37,16.84,27.8,24.82,31.9,30.45,31.32,37.25,35.93,20.92,20.5,,26.74,30.37,24,28.25,22.74,33,31.5,30,,32.03,17.04,19.5,37,,32.2,,32,27.5,32.5,22.2,41.17,45.8,,28.49,,,30.14,31.9,17.37,30,26.2,32,19,,21.83,15.9,34,15,32,,,31,31.85,,6.54,0,45,1,45,45
Boise St.,Mississippi,-11,-1.42,-9.68,-7.5,-14.86,-8.88,1.52,-7.2,-1.42,-2,-4,-12,-14,5,-1.42,-14,-1.27,-5.07,-5.87,-7.92,-9.9,-5.1,-7.55,-0.92,-12.98,-1.04,-15,,-1.38,-8.87,2,-6,-1.42,-5,-10,-6,,-6.01,-8.4,5,-13.3,,-11.2,,-5,-10,-10.5,-12,-9.05,0.3,,-10.53,,,-2.91,-12.1,-1.66,-6,-15.3,-11,-11,,-7.49,-4.9,-3,2,-9.5,,,-8.6,0.79,,5.13,35,13,1,-22,48
Central Florida,Penn St.,2,-1,-0.74,3.5,0.64,4.05,-0.41,2.89,-1,13,-2,11,5,4,-1,5,3.5,3.48,3.56,-0.4,2.6,2.7,-0.2,8.92,-1.45,3.96,0.01,,5.24,3.11,9,3.38,-1,6,0,1,,6.66,13.31,6.5,-2.6,,8.5,,8,-7.4,2,2.8,4.06,9.3,,-0.92,,,-0.7,0.4,3.45,9,-1.2,7,8,,12.1,3.3,14,6,-1.5,,,6.5,2.93,,4.56,26,24,1,-2,50
Colorado,Colorado St.,3,-0.27,-0.58,2.5,-4.67,-14.84,-1.35,-8.58,-0.27,-11,-19,9,0.2,-2.5,-0.27,0.2,-5.57,-0.19,-3.86,1.73,1.9,-13.2,1.98,-3.25,-13.39,-1.67,0.01,,-2.21,-1.53,-3,-2.35,-0.27,-10,3,-3,,-5.63,-2.16,-16,6,,4.8,,-4,-0.5,2,-5.7,-6.08,0.3,,3.93,,,-3.95,1.9,-1.6,-2,10.7,-12,-8,,1.01,2.8,-17,-5,3,,,-13.7,-4.49,,6.19,31,17,1,-14,48
Connecticut,BYU,-16,-12.87,-16.94,-14.5,-14.94,-13.2,-13.6,-4.72,-12.87,-22,-2.5,-18,-25.78,-11.5,-12.87,-25.78,-13.32,-11.48,-14.54,-11.1,-17.1,-12.35,-18.13,-31.67,-19.54,-12.21,3,,-17.15,-17.66,-13,-13.8,-12.87,-13,-17,-16,,-19.1,-20.02,-16.5,-23.8,,-22.4,,-17,-15.5,-16,-10.7,-26.46,-17.8,,-16.59,,,-10.21,-17.1,-6.19,-19,-24.3,-20,-8,,-11.12,-10.6,-10,-8,-17,,,-7.2,-17.06,,5.88,35,10,1,-25,45
Georgia,Clemson,7.5,8.68,7.25,0.5,9.92,-3.48,3.64,-1.76,8.68,1,3,11,4.62,3.5,8.68,4.62,3.6,-1.69,3.51,2.84,6.4,-4.65,4.59,2.67,10.18,3.21,9,,3.28,5.35,6,3.39,8.68,-3,8.5,6,,2.13,2.38,-1.5,8.7,,-5.8,,3,-1.7,7,-1.6,5.51,-1.9,,8.08,,,3.86,6.4,2.73,-2,9.7,3,1,,-1.29,8,6,-1,9.5,,,-8.3,2.71,,4.50,21,45,1,24,66
Hawaii,Washington,-17,-21.53,-22.51,-23.5,-23.14,-27.5,-17.96,-27.89,-21.53,-27,-17,-21,-34.18,-18,-21.53,-34.18,-24.4,-18.71,-24.18,-26.77,-21.1,-34.05,-23.08,-31.33,-13.83,-18.04,-8,,-24.88,-24.67,-27,-24.94,-21.53,-29,-19.5,-28,,-29.12,-23.75,-18,-28.2,,-28.7,,-27,-29.5,-18,-30,-30.09,-28.2,,-22.31,,,-20.99,-18.1,-7.64,-29,-27.8,-34,-30,,-25.86,-12.8,-24,-14,-20,,,-30.6,-26.8,,6.13,17,16,1,-1,33
Houston,Texas-San Antonio,11,15.43,12.4,9.5,14.81,5.51,15.32,10.05,15.43,11,20.5,4,6.92,12.5,15.43,6.92,10.5,5.97,11.93,10.47,11.6,16.55,16.39,17.33,14.02,11.13,3,,13.76,12.75,14,13,15.43,18,12.5,11,,14.28,4.01,,16.1,,18.9,,15,10.3,11,6.3,14.79,13.7,,9.45,,,7.57,9.4,8.85,3,15.2,13,5.5,,7.07,13.9,22,5,13,,,6.4,20.08,,4.72,27,7,1,-20,34
Kent,Ohio,3,-1.83,1.74,5.5,6.73,3.39,2.38,10.83,-1.83,3,14.5,4,-0.88,0.01,-1.83,-0.88,6.27,-1.76,3.65,6.7,3.6,10.85,4.95,-7.42,-1.36,-3.67,3,,-5.83,4.25,9,3.12,-1.83,7,2,-2,,3.14,2.39,7,3.1,,12.4,,10,-9.8,3,14.4,10.74,-5.4,,-2.6,,,11.26,1.4,3.43,6,1.4,10,10.5,,4,0.8,10,2,1.5,,,5.8,2.15,,5.62,17,14,1,-3,31
